時間,買價,賣價,成交,漲跌,單量,累計
09:00:08,,,1855,-15.00,56,56
09:00:08,1850,1855,1850,-20.00,2,58
09:00:08,1850,1855,1850,-20.00,2,60
09:00:08,1850,1855,1850,-20.00,1,61
09:00:11,1850,1855,1855,-15.00,1,62
09:00:11,1850,1855,1855,-15.00,3,65
09:00:19,1855,1860,1860,-10.00,1,66
09:00:19,1855,1860,1855,-15.00,1,67
09:00:20,1855,1860,1855,-15.00,1,68
09:00:21,1855,1860,1855,-15.00,1,69
09:00:21,1855,1860,1860,-10.00,1,70
09:00:22,1855,1860,1860,-10.00,2,72
09:00:24,1855,1860,1860,-10.00,1,73
09:00:25,1855,1860,1860,-10.00,1,74
09:00:26,1855,1860,1860,-10.00,1,75
09:00:26,1855,1860,1860,-10.00,1,76
09:00:26,1855,1860,1860,-10.00,1,77
09:00:27,1855,1860,1860,-10.00,1,78
09:00:27,1855,1860,1860,-10.00,1,79
09:00:29,1855,1860,1860,-10.00,1,80
09:00:29,1855,1860,1860,-10.00,1,81
09:00:29,1855,1860,1860,-10.00,1,82
09:00:29,1855,1860,1860,-10.00,1,83
09:00:30,1855,1860,1860,-10.00,1,84
09:00:30,1855,1865,1860,-10.00,1,85
09:00:30,1855,1860,1855,-15.00,2,87
09:00:30,1855,1860,1855,-15.00,3,90
09:00:30,1855,1860,1855,-15.00,4,94
09:00:30,1850,1860,1850,-20.00,2,96
09:00:30,1850,1855,1855,-15.00,1,97
09:00:31,1850,1855,1850,-20.00,2,99
09:00:31,1850,1855,1850,-20.00,2,101
09:00:31,1850,1855,1850,-20.00,4,105
09:00:31,1845,1855,1855,-15.00,1,106
09:00:31,1845,1855,1850,-20.00,1,107
09:00:31,1845,1855,1845,-25.00,2,109
09:00:31,1845,1850,1850,-20.00,1,110
09:00:32,1845,1850,1850,-20.00,1,111
09:00:32,1845,1850,1850,-20.00,1,112
09:00:32,1845,1850,1850,-20.00,2,114
09:00:33,1845,1850,1855,-15.00,1,115
09:00:33,1845,1855,1855,-15.00,1,116
09:00:35,1845,1850,1845,-25.00,2,118
09:00:35,1845,1850,1845,-25.00,5,123
09:00:37,1840,1850,1850,-20.00,1,124
09:00:39,1840,1850,1850,-20.00,1,125
09:00:40,1845,1850,1845,-25.00,1,126
09:00:40,1845,1850,1845,-25.00,1,127
09:00:41,1845,1850,1850,-20.00,1,128
09:00:42,1845,1850,1845,-25.00,1,129
09:00:43,1845,1850,1845,-25.00,1,130
09:00:44,1845,1850,1845,-25.00,1,131
09:00:47,1845,1850,1845,-25.00,1,132
09:00:49,1845,1850,1845,-25.00,1,133
09:00:52,1845,1850,1850,-20.00,1,134
09:00:52,1845,1850,1850,-20.00,3,137
09:00:52,1845,1850,1850,-20.00,3,140
09:00:52,1845,1850,1850,-20.00,2,142
09:00:55,1850,1855,1855,-15.00,1,143
09:00:59,1850,1855,1855,-15.00,1,144
09:00:59,1850,1855,1855,-15.00,1,145
09:01:00,1850,1855,1855,-15.00,1,146
09:01:00,1850,1860,1855,-15.00,2,148
09:01:01,1850,1855,1855,-15.00,1,149
09:01:03,1850,1860,1860,-10.00,1,150
09:01:05,1855,1860,1860,-10.00,1,151
